,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2025-09-24,27.19607925415039,17.200000762939453,31.53333282470703,28.5,17.200000762939453,33.0,28.899999618530273,17.25,33.04999923706055,28.5,17.100000381469727,32.75,28.799999237060547,17.200000762939453,32.849998474121094,556720,16067,173222
2025-09-25,27.243789672851562,17.100000381469727,31.53333282470703,28.549999237060547,17.100000381469727,33.0,29.0,17.399999618530273,33.25,28.5,17.0,33.0,28.600000381469727,17.200000762939453,33.0,865204,50001,157001
2025-09-26,26.71895408630371,17.149999618530273,31.246667861938477,28.0,17.149999618530273,32.70000076293945,28.549999237060547,17.200000762939453,33.0,27.850000381469727,17.0,32.349998474121094,28.549999237060547,17.100000381469727,33.0,1013596,26005,209000
2025-09-30,26.575817108154297,17.049999237060547,31.10333251953125,27.850000381469727,17.049999237060547,32.54999923706055,28.100000381469727,17.299999237060547,32.849998474121094,27.700000762939453,16.850000381469727,32.54999923706055,28.049999237060547,17.200000762939453,32.75,651417,31053,87190
2025-10-01,26.575817108154297,16.850000381469727,31.15110969543457,27.850000381469727,16.850000381469727,32.599998474121094,28.5,17.049999237060547,32.79999923706055,27.850000381469727,16.600000381469727,32.5,28.0,17.0,32.599998474121094,452640,84018,79000
2025-10-02,26.289541244506836,16.5,31.246667861938477,27.549999237060547,16.5,32.70000076293945,28.100000381469727,16.850000381469727,33.349998474121094,27.549999237060547,16.399999618530273,32.599998474121094,28.0,16.850000381469727,32.599998474121094,833650,125020,239052
2025-10-03,26.050979614257812,16.5,31.246667861938477,27.299999237060547,16.5,32.70000076293945,27.799999237060547,16.799999237060547,32.75,27.200000762939453,16.5,32.54999923706055,27.600000381469727,16.549999237060547,32.70000076293945,872004,34000,111158
2025-10-07,26.432680130004883,15.899999618530273,31.246667861938477,27.700000762939453,15.899999618530273,32.70000076293945,27.850000381469727,16.450000762939453,32.849998474121094,27.200000762939453,15.75,32.400001525878906,27.350000381469727,16.25,32.75,580010,385246,335002
2025-10-08,26.6235294342041,15.600000381469727,31.246667861938477,27.899999618530273,15.600000381469727,32.70000076293945,28.0,15.899999618530273,32.79999923706055,27.700000762939453,15.350000381469727,32.70000076293945,27.700000762939453,15.899999618530273,32.70000076293945,478999,358000,98200
2025-10-09,26.528104782104492,16.200000762939453,31.48555564880371,27.799999237060547,16.200000762939453,32.95000076293945,28.149999618530273,16.25,33.150001525878906,27.799999237060547,15.75,32.75,27.899999618530273,15.75,32.75,465000,255010,107192
2025-10-13,26.337255477905273,17.799999237060547,31.342222213745117,27.600000381469727,17.799999237060547,32.79999923706055,28.0,17.799999237060547,32.900001525878906,26.299999237060547,15.75,32.29999923706055,27.049999237060547,15.75,32.5,1110840,576011,193002
2025-10-14,25.669281005859375,19.549999237060547,31.198890686035156,26.899999618530273,19.549999237060547,32.650001525878906,28.0,19.549999237060547,33.20000076293945,26.899999618530273,18.649999618530273,32.650001525878906,27.700000762939453,18.649999618530273,32.95000076293945,967455,2106167,223002
2025-10-15,25.62156867980957,18.950000762939453,31.246667861938477,26.850000381469727,18.950000762939453,32.70000076293945,27.450000762939453,19.450000762939453,33.0,26.649999618530273,18.600000381469727,32.599998474121094,27.100000381469727,19.399999618530273,32.75,687794,1087017,139502
2025-10-16,25.43071937561035,19.200000762939453,31.389999389648438,26.649999618530273,19.200000762939453,32.849998474121094,27.100000381469727,20.200000762939453,33.150001525878906,26.649999618530273,19.100000381469727,32.70000076293945,26.850000381469727,19.5,32.900001525878906,795730,607503,139002
2025-10-17,25.287582397460938,19.350000381469727,31.628887176513672,26.5,19.350000381469727,33.099998474121094,26.850000381469727,19.350000381469727,33.29999923706055,26.5,18.799999237060547,33.0,26.799999237060547,19.0,33.0,583011,177010,159430
2025-10-20,26.384967803955078,18.950000762939453,31.628887176513672,27.649999618530273,18.950000762939453,33.099998474121094,27.700000762939453,19.649999618530273,33.45000076293945,26.299999237060547,18.899999618530273,33.04999923706055,26.649999618530273,19.649999618530273,33.20000076293945,1369999,271750,65423
2025-10-21,28.48431396484375,18.799999237060547,31.53333282470703,29.850000381469727,18.799999237060547,33.0,30.350000381469727,19.0,33.29999923706055,29.0,18.700000762939453,33.0,29.0,18.799999237060547,33.29999923706055,8939930,149071,145026
2025-10-22,29.58169937133789,19.0,31.963335037231445,31.0,19.0,33.45000076293945,31.0,19.100000381469727,33.54999923706055,29.450000762939453,18.799999237060547,33.0,29.600000381469727,19.100000381469727,33.0,8258028,115092,191001
2025-10-23,30.106534957885742,19.0,31.963335037231445,31.549999237060547,19.0,33.45000076293945,31.850000381469727,19.049999237060547,33.900001525878906,30.600000381469727,18.850000381469727,33.400001525878906,30.600000381469727,19.0,33.45000076293945,7480251,87003,218042
2025-10-27,31.108495712280273,18.549999237060547,32.20222473144531,32.599998474121094,18.549999237060547,33.70000076293945,32.599998474121094,19.25,33.79999923706055,30.899999618530273,18.549999237060547,33.400001525878906,31.549999237060547,19.200000762939453,33.45000076293945,6776811,117335,130013
2025-10-28,31.871896743774414,18.600000381469727,32.011112213134766,33.400001525878906,18.600000381469727,33.5,34.0,19.0,33.70000076293945,32.849998474121094,18.549999237060547,33.25,32.849998474121094,19.0,33.70000076293945,11067001,95010,133050
2025-10-29,31.681047439575195,18.25,31.58111000061035,33.20000076293945,18.25,33.04999923706055,33.54999923706055,18.600000381469727,33.349998474121094,32.79999923706055,18.100000381469727,33.0,33.400001525878906,18.600000381469727,33.29999923706055,4597458,108101,143200
2025-10-30,30.106534957885742,18.049999237060547,31.628887176513672,31.549999237060547,18.049999237060547,33.099998474121094,33.099998474121094,18.600000381469727,33.20000076293945,31.399999618530273,18.049999237060547,32.95000076293945,33.099998474121094,18.5,33.04999923706055,4003371,94002,140002
2025-10-31,30.297386169433594,17.950000762939453,31.15110969543457,31.75,17.950000762939453,32.599998474121094,31.799999237060547,18.299999237060547,33.099998474121094,31.399999618530273,17.799999237060547,32.599998474121094,31.450000762939453,18.0,33.099998474121094,1732351,93014,156344
2025-11-03,29.6771240234375,17.649999618530273,31.53333282470703,31.100000381469727,17.649999618530273,33.0,31.600000381469727,18.0,33.0,31.049999237060547,17.600000381469727,32.400001525878906,31.5,18.0,32.650001525878906,1611408,72006,194350
2025-11-04,29.200000762939453,17.5,31.246667861938477,30.600000381469727,17.5,32.70000076293945,31.299999237060547,17.950000762939453,33.0,30.600000381469727,17.5,32.45000076293945,31.149999618530273,17.549999237060547,33.0,1584603,130020,105100
2025-11-05,30.20195960998535,17.299999237060547,31.198890686035156,31.649999618530273,17.299999237060547,32.650001525878906,31.799999237060547,17.700000762939453,33.0,29.950000762939453,17.049999237060547,32.400001525878906,30.399999618530273,17.700000762939453,32.599998474121094,2759002,67050,97113
2025-11-06,29.820261001586914,17.5,31.294445037841797,31.25,17.5,32.75,32.400001525878906,17.649999618530273,33.0,31.100000381469727,17.450000762939453,32.5,31.700000762939453,17.649999618530273,32.5,2232078,20089,98113
2025-11-07,29.247713088989258,17.450000762939453,31.342222213745117,30.649999618530273,17.450000762939453,32.79999923706055,31.149999618530273,17.5,33.150001525878906,30.549999237060547,17.299999237060547,32.599998474121094,30.899999618530273,17.299999237060547,32.70000076293945,1018500,72049,125800
2025-11-10,28.67516326904297,18.200000762939453,31.10333251953125,30.049999237060547,18.200000762939453,32.54999923706055,30.549999237060547,19.149999618530273,32.79999923706055,30.049999237060547,17.950000762939453,32.5,30.549999237060547,18.0,32.79999923706055,890001,1657751,40007
2025-11-11,28.67516326904297,17.600000381469727,31.246667861938477,30.049999237060547,17.600000381469727,32.70000076293945,31.200000762939453,17.850000381469727,32.70000076293945,30.049999237060547,17.5,32.0,30.299999237060547,17.799999237060547,32.349998474121094,1489001,216158,275357
2025-11-12,28.722875595092773,17.75,31.342222213745117,30.100000381469727,17.75,32.79999923706055,30.549999237060547,17.899999618530273,33.0,30.049999237060547,17.5,32.650001525878906,30.149999618530273,17.5,32.650001525878906,911186,69015,93144
2025-11-13,29.200000762939453,18.149999618530273,31.342222213745117,30.600000381469727,18.149999618530273,32.79999923706055,30.799999237060547,18.149999618530273,32.95000076293945,30.100000381469727,17.649999618530273,32.75,30.299999237060547,17.649999618530273,32.849998474121094,1066800,125011,56000
2025-11-14,29.05686378479004,17.600000381469727,31.676668167114258,30.450000762939453,17.600000381469727,33.150001525878906,31.149999618530273,18.149999618530273,33.70000076293945,30.25,17.600000381469727,32.75,30.5,18.149999618530273,32.79999923706055,1272747,117009,312817
2025-11-17,28.57973861694336,17.899999618530273,31.86777687072754,29.950000762939453,17.899999618530273,33.349998474121094,30.549999237060547,17.950000762939453,33.400001525878906,29.950000762939453,17.450000762939453,33.0,30.549999237060547,17.600000381469727,33.20000076293945,943390,122016,224006
2025-11-18,27.86405372619629,17.149999618530273,31.48555564880371,29.200000762939453,17.149999618530273,32.95000076293945,30.200000762939453,17.899999618530273,33.29999923706055,29.100000381469727,17.100000381469727,32.599998474121094,30.200000762939453,17.899999618530273,33.29999923706055,1035045,93002,360002
2025-11-19,27.768627166748047,16.700000762939453,31.246667861938477,29.100000381469727,16.700000762939453,32.70000076293945,29.700000762939453,17.200000762939453,33.04999923706055,29.100000381469727,16.600000381469727,32.650001525878906,29.299999237060547,17.149999618530273,32.95000076293945,434624,187000,93015
2025-11-20,28.532026290893555,16.799999237060547,31.05555534362793,29.899999618530273,16.799999237060547,32.5,30.5,17.0,33.0,29.549999237060547,16.700000762939453,32.5,29.549999237060547,16.799999237060547,32.70000076293945,774200,49000,95417
2025-11-21,28.054901123046875,16.649999618530273,30.912220001220703,29.399999618530273,16.649999618530273,32.349998474121094,29.899999618530273,16.899999618530273,32.650001525878906,29.200000762939453,16.649999618530273,32.04999923706055,29.549999237060547,16.75,32.45000076293945,629126,62035,162230
2025-11-24,28.054901123046875,16.600000381469727,31.915557861328125,29.399999618530273,16.600000381469727,33.400001525878906,29.950000762939453,16.700000762939453,33.400001525878906,29.299999237060547,16.25,32.29999923706055,29.5,16.25,32.349998474121094,331010,72586,93593
2025-11-25,27.577777862548828,16.700000762939453,31.48555564880371,28.899999618530273,16.700000762939453,32.95000076293945,29.75,16.950000762939453,33.349998474121094,28.850000381469727,16.600000381469727,32.70000076293945,29.75,16.950000762939453,33.349998474121094,794150,17010,93000
2025-11-26,28.245752334594727,17.100000381469727,31.58111000061035,29.600000381469727,17.100000381469727,33.04999923706055,29.600000381469727,17.299999237060547,33.099998474121094,28.899999618530273,16.700000762939453,32.900001525878906,28.899999618530273,16.700000762939453,33.0,658100,82001,75078
2025-11-27,28.532026290893555,17.100000381469727,31.676668167114258,29.899999618530273,17.100000381469727,33.150001525878906,30.0,17.100000381469727,33.20000076293945,29.450000762939453,17.0,32.95000076293945,29.700000762939453,17.0,33.04999923706055,620300,18036,74243
2025-11-28,28.150327682495117,17.100000381469727,31.724445343017578,29.5,17.100000381469727,33.20000076293945,30.0,17.200000762939453,33.25,29.5,17.100000381469727,33.0,30.0,17.100000381469727,33.150001525878906,429610,38717,41000
2025-12-01,27.81633949279785,17.0,31.48555564880371,29.149999618530273,17.0,32.95000076293945,29.799999237060547,17.100000381469727,33.29999923706055,29.149999618530273,16.899999618530273,32.849998474121094,29.799999237060547,17.100000381469727,33.20000076293945,326002,45001,55001
2025-12-02,27.86405372619629,17.25,33.82666778564453,29.200000762939453,17.25,35.400001525878906,29.700000762939453,17.399999618530273,35.900001525878906,29.200000762939453,17.0,33.0,29.25,17.049999237060547,33.0,434277,30016,1545289
2025-12-03,27.91176414489746,17.149999618530273,33.301109313964844,29.25,17.149999618530273,34.849998474121094,29.5,17.5,35.900001525878906,29.100000381469727,17.100000381469727,34.599998474121094,29.100000381469727,17.25,35.849998474121094,596213,114031,491167
2025-12-04,28.38888931274414,17.049999237060547,32.96666717529297,29.75,17.049999237060547,34.5,29.899999618530273,17.200000762939453,35.04999923706055,29.299999237060547,17.049999237060547,34.5,29.600000381469727,17.049999237060547,34.95000076293945,648339,38001,198079
2025-12-05,28.007190704345703,17.0,32.584442138671875,29.350000381469727,17.0,34.099998474121094,30.299999237060547,17.100000381469727,34.54999923706055,29.25,17.0,34.04999923706055,29.899999618530273,17.100000381469727,34.349998474121094,778000,27050,148047
2025-12-08,27.86405372619629,16.950000762939453,32.53666687011719,29.200000762939453,16.950000762939453,34.04999923706055,29.600000381469727,17.0,34.099998474121094,29.149999618530273,16.950000762939453,33.900001525878906,29.549999237060547,16.950000762939453,34.099998474121094,508002,38202,106012
2025-12-09,27.434640884399414,17.100000381469727,32.68000030517578,28.75,17.100000381469727,34.20000076293945,29.200000762939453,17.299999237060547,34.29999923706055,28.700000762939453,17.0,33.900001525878906,29.149999618530273,17.0,33.95000076293945,961717,65200,114047
2025-12-10,27.19607925415039,17.100000381469727,32.488887786865234,28.5,17.100000381469727,34.0,28.899999618530273,17.299999237060547,34.400001525878906,28.450000762939453,17.100000381469727,34.0,28.75,17.100000381469727,34.349998474121094,575054,19008,81019
2025-12-11,26.71895408630371,17.100000381469727,31.963335037231445,28.0,17.100000381469727,33.45000076293945,28.600000381469727,17.200000762939453,34.0,27.899999618530273,17.049999237060547,33.45000076293945,28.600000381469727,17.100000381469727,33.75,1120840,14007,314108
2025-12-12,26.766666412353516,16.950000762939453,31.915557861328125,28.049999237060547,16.950000762939453,33.400001525878906,28.600000381469727,17.100000381469727,34.20000076293945,28.0,16.899999618530273,33.400001525878906,28.0,17.100000381469727,33.45000076293945,731607,58007,512045
