,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2025-12-10,27.799999237060547,21.049001693725586,13.449999809265137,27.799999237060547,21.700000762939453,13.449999809265137,27.799999237060547,21.950000762939453,14.149999618530273,25.149999618530273,21.700000762939453,13.449999809265137,25.549999237060547,21.850000381469727,13.649999618530273,33022821,14147,764572
2025-12-11,27.75,21.09749984741211,13.550000190734863,27.75,21.75,13.550000190734863,29.399999618530273,21.799999237060547,13.600000381469727,27.299999237060547,21.700000762939453,13.100000381469727,28.0,21.700000762939453,13.5,32705205,13671,629537
2025-12-12,29.149999618530273,21.53400230407715,14.199999809265137,29.149999618530273,22.200000762939453,14.199999809265137,29.299999237060547,22.299999237060547,14.300000190734863,27.649999618530273,21.850000381469727,13.649999618530273,27.899999618530273,21.850000381469727,13.850000381469727,20789434,84108,1581572
2025-12-15,29.399999618530273,21.437000274658203,14.449999809265137,29.399999618530273,22.100000381469727,14.449999809265137,29.450000762939453,22.100000381469727,15.0,28.350000381469727,21.899999618530273,13.899999618530273,28.549999237060547,22.0,14.300000190734863,13726872,5038,1979210
2025-12-16,30.299999237060547,20.952001571655273,14.899999618530273,30.299999237060547,21.600000381469727,14.899999618530273,30.899999618530273,21.899999618530273,15.75,28.899999618530273,21.600000381469727,14.399999618530273,30.600000381469727,21.899999618530273,14.449999809265137,34651820,37030,2997926
2025-12-17,30.149999618530273,21.145999908447266,14.0,30.149999618530273,21.799999237060547,14.0,30.799999237060547,21.850000381469727,15.149999618530273,29.600000381469727,21.75,14.0,30.25,21.799999237060547,14.899999618530273,14839555,19084,2097111
2025-12-18,31.450000762939453,21.34000015258789,13.850000381469727,31.450000762939453,22.0,13.850000381469727,31.799999237060547,22.200000762939453,14.0,29.799999237060547,21.5,13.449999809265137,30.149999618530273,21.5,13.800000190734863,16698137,16001,563801
2025-12-19,34.54999923706055,21.48550033569336,13.550000190734863,34.54999923706055,22.149999618530273,13.550000190734863,34.54999923706055,22.450000762939453,13.949999809265137,31.350000381469727,22.0,13.550000190734863,31.5,22.450000762939453,13.850000381469727,36624113,15297,455215
2025-12-22,34.29999923706055,21.53400230407715,14.350000381469727,34.29999923706055,22.200000762939453,14.350000381469727,36.79999923706055,22.200000762939453,14.399999618530273,34.20000076293945,21.950000762939453,13.699999809265137,35.29999923706055,21.950000762939453,13.699999809265137,45446014,25276,833320
2025-12-23,34.20000076293945,21.388500213623047,14.649999618530273,34.20000076293945,22.049999237060547,14.649999618530273,35.349998474121094,22.200000762939453,15.100000381469727,33.45000076293945,22.0,14.199999809265137,33.95000076293945,22.200000762939453,14.350000381469727,20055476,12175,1621857
2025-12-24,34.20000076293945,21.34000015258789,14.149999618530273,34.20000076293945,22.0,14.149999618530273,35.0,22.200000762939453,14.75,33.79999923706055,22.0,14.050000190734863,34.20000076293945,22.049999237060547,14.649999618530273,11966594,90078,915501
2025-12-26,35.25,21.388500213623047,14.199999809265137,35.25,22.049999237060547,14.199999809265137,35.900001525878906,22.200000762939453,14.449999809265137,34.04999923706055,22.0,14.0,34.5,22.0,14.100000381469727,20912080,30892,704925
2025-12-29,33.25,21.48550033569336,13.850000381469727,33.25,22.149999618530273,13.850000381469727,35.70000076293945,22.200000762939453,14.5,32.75,22.049999237060547,13.800000190734863,35.29999923706055,22.049999237060547,14.5,26625686,18201,680606
2025-12-30,31.850000381469727,21.388500213623047,13.899999618530273,31.850000381469727,22.049999237060547,13.899999618530273,33.349998474121094,22.100000381469727,14.100000381469727,31.399999618530273,22.0,13.600000381469727,33.20000076293945,22.100000381469727,13.850000381469727,16812691,12674,654701
2025-12-31,32.79999923706055,21.48550033569336,13.850000381469727,32.79999923706055,22.149999618530273,13.850000381469727,33.400001525878906,22.200000762939453,14.199999809265137,30.5,22.100000381469727,13.75,32.20000076293945,22.149999618530273,13.899999618530273,26987402,21297,602621
2026-01-02,31.799999237060547,21.388500213623047,13.949999809265137,31.799999237060547,22.049999237060547,13.949999809265137,33.400001525878906,22.149999618530273,14.199999809265137,31.75,22.0,13.899999618530273,32.79999923706055,22.100000381469727,13.949999809265137,18142828,26051,453851
2026-01-05,32.349998474121094,21.34000015258789,13.300000190734863,32.349998474121094,22.0,13.300000190734863,32.349998474121094,22.100000381469727,13.949999809265137,31.100000381469727,21.899999618530273,13.149999618530273,31.799999237060547,22.049999237060547,13.949999809265137,11714746,18154,1022737
2026-01-06,35.54999923706055,21.388500213623047,14.600000381469727,35.54999923706055,22.049999237060547,14.600000381469727,35.54999923706055,22.450000762939453,14.600000381469727,33.349998474121094,21.5,13.399999618530273,34.04999923706055,21.850000381469727,13.5,55843605,82786,2089439
2026-01-07,37.70000076293945,21.388500213623047,14.699999809265137,37.70000076293945,22.049999237060547,14.699999809265137,39.0,22.200000762939453,15.350000381469727,36.04999923706055,21.899999618530273,13.949999809265137,36.70000076293945,21.899999618530273,14.0,52537258,27306,2938610
2026-01-08,38.099998474121094,21.53400230407715,14.199999809265137,38.099998474121094,22.200000762939453,14.199999809265137,39.79999923706055,22.200000762939453,15.0,37.0,22.0,14.149999618530273,37.099998474121094,22.0,14.649999618530273,33238139,20083,1121106
2026-01-09,38.5,21.34000015258789,14.050000190734863,38.5,22.0,14.050000190734863,40.5,22.200000762939453,14.449999809265137,37.29999923706055,22.0,13.75,38.04999923706055,22.100000381469727,14.199999809265137,43124434,21200,691218
2026-01-12,38.5,21.243000030517578,14.5,38.5,21.899999618530273,14.5,39.29999923706055,22.0,15.100000381469727,38.099998474121094,21.75,14.050000190734863,39.0,22.0,14.050000190734863,21240710,32683,1126461
2026-01-13,37.20000076293945,21.194501876831055,14.600000381469727,37.20000076293945,21.850000381469727,14.600000381469727,38.900001525878906,21.899999618530273,14.949999809265137,37.20000076293945,21.799999237060547,14.149999618530273,38.400001525878906,21.899999618530273,14.850000381469727,19204166,33522,1429348
2026-01-14,37.25,21.87350082397461,15.149999618530273,37.25,22.549999237060547,15.149999618530273,37.75,22.600000381469727,15.350000381469727,36.75,21.899999618530273,14.600000381469727,37.25,21.899999618530273,14.75,10700854,203355,2165069
2026-01-15,37.79999923706055,21.922000885009766,14.850000381469727,37.79999923706055,22.600000381469727,14.850000381469727,38.79999923706055,23.0,15.149999618530273,36.95000076293945,22.549999237060547,14.5,37.25,22.600000381469727,15.149999618530273,14908038,94087,1478663
2026-01-16,38.54999923706055,21.87350082397461,14.550000190734863,38.54999923706055,22.549999237060547,14.550000190734863,39.79999923706055,22.700000762939453,14.949999809265137,37.70000076293945,22.549999237060547,14.5,38.04999923706055,22.600000381469727,14.850000381469727,23692058,59464,1048023
2026-01-19,37.70000076293945,21.87350082397461,14.949999809265137,37.70000076293945,22.549999237060547,14.949999809265137,38.95000076293945,22.75,14.949999809265137,37.599998474121094,22.0,14.5,38.900001525878906,22.549999237060547,14.550000190734863,13226053,131178,1213737
2026-01-20,37.349998474121094,21.776500701904297,15.149999618530273,37.349998474121094,22.450000762939453,15.149999618530273,38.75,22.600000381469727,15.350000381469727,37.04999923706055,22.350000381469727,14.699999809265137,37.70000076293945,22.5,14.949999809265137,13333150,35273,1822100
2026-01-21,36.70000076293945,21.631000518798828,16.649999618530273,36.70000076293945,22.299999237060547,16.649999618530273,38.25,22.5,16.649999618530273,36.5,22.299999237060547,15.199999809265137,37.04999923706055,22.450000762939453,15.399999618530273,10996148,55977,5058220
2026-01-22,36.349998474121094,21.631000518798828,16.399999618530273,36.349998474121094,22.299999237060547,16.399999618530273,37.849998474121094,22.399999618530273,18.0,36.150001525878906,22.299999237060547,16.0,37.400001525878906,22.399999618530273,17.549999237060547,8368998,28022,10135675
2026-01-23,36.400001525878906,21.34000015258789,16.299999237060547,36.400001525878906,22.0,16.299999237060547,37.150001525878906,22.299999237060547,17.100000381469727,36.099998474121094,22.0,15.800000190734863,36.599998474121094,22.299999237060547,16.450000762939453,6772202,47818,3820062
2026-01-26,34.900001525878906,21.388500213623047,17.899999618530273,34.900001525878906,22.049999237060547,17.899999618530273,37.20000076293945,22.200000762939453,17.899999618530273,34.70000076293945,22.0,16.399999618530273,36.75,22.0,16.5,12510469,34979,6158007
2026-01-27,33.400001525878906,21.34000015258789,16.899999618530273,33.400001525878906,22.0,16.899999618530273,35.150001525878906,22.100000381469727,18.549999237060547,33.0,22.0,16.5,35.150001525878906,22.049999237060547,18.549999237060547,15318809,21367,6004921
2026-01-28,33.599998474121094,21.243000030517578,16.100000381469727,33.599998474121094,21.899999618530273,16.100000381469727,34.20000076293945,22.100000381469727,17.399999618530273,33.400001525878906,21.899999618530273,16.100000381469727,33.70000076293945,22.049999237060547,16.899999618530273,6057216,54297,2856146
2026-01-29,32.650001525878906,21.145999908447266,15.399999618530273,32.650001525878906,21.799999237060547,15.399999618530273,33.95000076293945,22.0,16.200000762939453,32.5,21.799999237060547,15.399999618530273,33.45000076293945,21.950000762939453,16.149999618530273,6344570,41757,2034565
2026-01-30,32.0,21.000499725341797,15.5,32.0,21.649999618530273,15.5,32.70000076293945,21.799999237060547,15.600000381469727,31.100000381469727,21.5,14.800000190734863,32.599998474121094,21.799999237060547,15.399999618530273,7525444,73100,1414277
2026-02-02,30.899999618530273,20.952001571655273,14.649999618530273,30.899999618530273,21.600000381469727,14.649999618530273,31.850000381469727,21.649999618530273,15.699999809265137,30.600000381469727,21.5,14.600000381469727,31.549999237060547,21.649999618530273,15.5,5616200,60127,1194010
2026-02-03,31.950000762939453,21.049001693725586,16.100000381469727,31.950000762939453,21.700000762939453,16.100000381469727,32.650001525878906,21.799999237060547,16.100000381469727,31.100000381469727,21.399999618530273,15.100000381469727,31.799999237060547,21.799999237060547,15.100000381469727,4477603,84004,3233600
2026-02-04,33.79999923706055,21.145999908447266,17.5,33.79999923706055,21.799999237060547,17.5,34.599998474121094,22.149999618530273,17.700000762939453,31.700000762939453,21.450000762939453,15.699999809265137,31.950000762939453,21.450000762939453,16.049999237060547,8636643,46126,7797169
2026-02-05,33.0,21.194501876831055,18.25,33.0,21.850000381469727,18.25,34.20000076293945,21.950000762939453,19.200000762939453,32.70000076293945,21.850000381469727,16.5,33.29999923706055,21.899999618530273,17.049999237060547,5821500,46892,8868411
2026-02-06,31.649999618530273,21.049001693725586,16.649999618530273,31.649999618530273,21.700000762939453,16.649999618530273,32.900001525878906,21.799999237060547,17.899999618530273,31.299999237060547,21.600000381469727,16.450000762939453,32.900001525878906,21.799999237060547,17.899999618530273,4861300,27500,4765130
2026-02-09,31.899999618530273,20.85500144958496,16.0,31.899999618530273,21.5,16.0,33.5,21.799999237060547,17.149999618530273,31.899999618530273,21.450000762939453,16.0,32.20000076293945,21.799999237060547,17.0,3504143,48567,2266300
2026-02-10,31.75,20.952001571655273,16.0,31.75,21.600000381469727,16.0,32.54999923706055,21.600000381469727,16.25,31.5,21.450000762939453,15.75,31.799999237060547,21.450000762939453,16.149999618530273,3625513,24094,1389020
2026-02-11,33.29999923706055,21.243000030517578,16.25,33.29999923706055,21.899999618530273,16.25,34.20000076293945,21.899999618530273,16.600000381469727,31.75,21.600000381469727,16.049999237060547,31.899999618530273,21.600000381469727,16.200000762939453,7128670,95002,1317706
2026-02-23,36.599998474121094,21.48550033569336,17.700000762939453,36.599998474121094,22.149999618530273,17.700000762939453,36.599998474121094,22.200000762939453,17.850000381469727,33.650001525878906,21.799999237060547,16.399999618530273,34.099998474121094,21.899999618530273,16.399999618530273,13039495,54956,3227504
2026-02-24,40.25,21.243000030517578,18.200000762939453,40.25,21.899999618530273,18.200000762939453,40.25,22.100000381469727,19.149999618530273,37.099998474121094,21.850000381469727,17.299999237060547,38.0,21.950000762939453,17.399999618530273,25146524,28482,5447191
2026-02-25,44.25,21.194501876831055,19.0,44.25,21.850000381469727,19.0,44.25,22.0,19.350000381469727,42.70000076293945,21.75,17.799999237060547,43.29999923706055,21.950000762939453,18.200000762939453,33019436,70250,5427437
2026-02-26,47.25,21.145999908447266,18.899999618530273,47.25,21.799999237060547,18.899999618530273,48.650001525878906,21.899999618530273,19.450000762939453,44.5,21.700000762939453,18.350000381469727,44.5,21.850000381469727,19.100000381469727,46525386,100191,3400826
2026-03-02,46.400001525878906,21.09749984741211,20.75,46.400001525878906,21.75,20.75,48.0,21.799999237060547,20.75,44.54999923706055,21.600000381469727,17.649999618530273,44.650001525878906,21.799999237060547,18.0,31873846,65002,6728537
2026-03-03,47.20000076293945,20.903499603271484,20.350000381469727,47.20000076293945,21.549999237060547,20.350000381469727,47.75,21.799999237060547,22.700000762939453,45.29999923706055,21.5,19.649999618530273,46.900001525878906,21.799999237060547,22.399999618530273,10072073,104000,10027674
2026-03-04,43.25,20.61250114440918,18.399999618530273,43.25,21.25,18.399999618530273,46.0,21.5,19.799999237060547,43.0,21.149999618530273,18.350000381469727,46.0,21.5,19.600000381469727,8244324,89400,4058253
2026-03-05,46.0,20.757999420166016,18.850000381469727,46.0,21.399999618530273,18.850000381469727,46.95000076293945,21.600000381469727,19.700000762939453,44.599998474121094,21.299999237060547,18.350000381469727,45.599998474121094,21.299999237060547,19.100000381469727,4444103,39209,2876731
2026-03-06,46.099998474121094,20.757999420166016,19.149999618530273,46.099998474121094,21.399999618530273,19.149999618530273,46.900001525878906,21.399999618530273,19.600000381469727,44.29999923706055,21.25,18.200000762939453,45.0,21.399999618530273,18.850000381469727,3270790,40500,2071628
